Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
78546,2001,County,Texas,"MSA counties 100,000 or over",2001-04-03,1,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Tuesday
78547,2001,County,Texas,"MSA counties 100,000 or over",2001-04-12,1,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
78548,2001,County,Texas,"MSA counties 100,000 or over",2001-05-02,0,Unknown,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Wednesday
78549,2001,County,Texas,"MSA counties 100,000 or over",2001-05-19,1,White,1,Intimidation,Other/Unknown,Anti-Black or African American,Individual,Intimidation,Saturday
78550,2001,County,Texas,"MSA counties 100,000 or over",2001-10-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Asian,Individual,Destruction,Friday
78551,2001,County,Texas,"MSA counties 100,000 or over",2001-10-11,1,White,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Destruction,Thursday
78552,2001,County,Texas,"MSA counties 100,000 or over",2001-10-16,1,White,1,Intimidation,Department/Discount Store,Anti-Black or African American,Individual,Intimidation,Tuesday
78553,2001,County,Texas,"MSA counties 100,000 or over",2001-10-23,3,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,Aggravated Assault,Tuesday
78554,2001,County,Texas,"MSA counties 100,000 or over",2001-11-05,1,Black or African American,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Monday
78555,2001,County,Texas,"MSA counties 100,000 or over",2001-11-15,1,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Other/Unknown,Anti-Hispanic or Latino,Individual,Destruction,Thursday
78556,2001,County,Texas,"MSA counties 100,000 or over",2001-11-21,1,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Wednesday
78557,2001,County,Texas,"MSA counties 100,000 or over",2001-12-05,1,White,1,Intimidation,Restaurant,Anti-Black or African American,Individual,Intimidation,Wednesday
78558,2001,County,Texas,"MSA counties 100,000 or over",2001-12-13,1,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Thursday
78559,2001,County,Texas,"MSA counties 100,000 or over",2001-12-31,1,White,3,Aggravated Assault,Other/Unknown,"Anti-Multiple Races, Group",Individual,Aggravated Assault,Monday
78560,2001,County,Texas,"MSA counties 100,000 or over",2001-07-17,5,White,1,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Robbery,Tuesday
78561,2001,County,Texas,"MSA counties 100,000 or over",2001-07-30,1,White,1,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,Intimidation,Monday
78562,2001,County,Texas,"MSA counties 100,000 or over",2001-08-04,1,White,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Saturday
78563,2001,County,Texas,"MSA counties 100,000 or over",2001-08-06,0,Unknown,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-Black or African American,Business,Destruction,Monday
78564,2001,County,Texas,"MSA counties 100,000 or over",2001-08-27,0,Unknown,1,Intimidation,Commercial/Office Building,Anti-Black or African American,Individual,Intimidation,Monday
78565,2001,County,Texas,"MSA counties 100,000 or over",2001-09-08,1,White,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Intimidation,Saturday
78566,2001,County,Texas,"MSA counties 100,000 or over",2001-09-13,1,Unknown,1,Intimidation,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,Intimidation,Thursday
78567,2001,County,Texas,"MSA counties 100,000 or over",2001-09-15,0,Unknown,1,Arson,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,Arson,Saturday
79770,2001,County,Texas,"MSA counties 100,000 or over",2001-01-05,1,Black or African American,1,Intimidation,Specialty Store,Anti-White,Individual,Intimidation,Friday
79771,2001,County,Texas,"MSA counties 100,000 or over",2001-01-09,1,White,1,Intimidation,Convenience Store,Anti-Black or African American,Individual,Intimidation,Tuesday
79772,2001,County,Texas,"MSA counties 100,000 or over",2001-01-16,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
79773,2001,County,Texas,"MSA counties 100,000 or over",2001-01-28,2,Black or African American,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Aggravated Assault,Sunday
79774,2001,County,Texas,"MSA counties 100,000 or over",2001-02-01,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
79775,2001,County,Texas,"MSA counties 100,000 or over",2001-02-23,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Simple Assault,Friday
79776,2001,County,Texas,"MSA counties 100,000 or over",2001-03-24,0,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Black or African American,Society/Public,Destruction,Saturday
79777,2001,County,Texas,"MSA counties 100,000 or over",2001-03-24,0,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Black or African American,Society/Public,Destruction,Saturday
79778,2001,County,Texas,"MSA counties 100,000 or over",2001-03-27,1,Black or African American,1,Aggravated Assault,Residence/Home,Anti-White,Individual,Aggravated Assault,Tuesday
79779,2001,County,Texas,"MSA counties 100,000 or over",2001-04-10,4,White,2,Intimidation;Simple Assault,Hotel/Motel/Etc.,Anti-Black or African American,Individual,Intimidation,Tuesday
79780,2001,County,Texas,"MSA counties 100,000 or over",2001-04-27,1,Black or African American,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Destruction,Friday
79781,2001,County,Texas,"MSA counties 100,000 or over",2001-04-28,3,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
79782,2001,County,Texas,"MSA counties 100,000 or over",2001-05-03,0,Unknown,2,Intimidation,Residence/Home,Anti-Jewish,Individual,Intimidation,Thursday
79783,2001,County,Texas,"MSA counties 100,000 or over",2001-10-04,3,Multiple,1,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Thursday
79784,2001,County,Texas,"MSA counties 100,000 or over",2001-10-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Asian,Individual,Destruction,Friday
79785,2001,County,Texas,"MSA counties 100,000 or over",2001-10-11,0,Unknown,1,Destruction/Damage/Vandalism of Property,Convenience Store,Anti-Arab,Business,Destruction,Thursday
79786,2001,County,Texas,"MSA counties 100,000 or over",2001-10-13,1,Unknown,1,Intimidation,Residence/Home,Anti-White,Individual,Intimidation,Saturday
79787,2001,County,Texas,"MSA counties 100,000 or over",2001-10-16,2,White,1,Aggravated Assault,Other/Unknown,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
79788,2001,County,Texas,"MSA counties 100,000 or over",2001-10-17,1,White,1,Intimidation,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Intimidation,Wednesday
79789,2001,County,Texas,"MSA counties 100,000 or over",2001-10-29,3,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Monday
79790,2001,County,Texas,"MSA counties 100,000 or over",2001-11-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Business,Destruction,Friday
79971,2001,County,Texas,"MSA counties 100,000 or over",2001-11-08,2,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Thursday
79972,2001,County,Texas,"MSA counties 100,000 or over",2001-11-18,1,White,1,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,Intimidation,Sunday
79973,2001,County,Texas,"MSA counties 100,000 or over",2001-11-27,1,Black or African American,1,Intimidation,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,Intimidation,Tuesday
79974,2001,County,Texas,"MSA counties 100,000 or over",2001-11-28,1,Unknown,2,Intimidation,Residence/Home,Anti-Other Religion,Individual,Intimidation,Wednesday
79975,2001,County,Texas,"MSA counties 100,000 or over",2001-12-06,1,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Thursday
79976,2001,County,Texas,"MSA counties 100,000 or over",2001-12-16,1,White,1,Intimidation,Convenience Store,Anti-Islamic (Muslim),Individual,Intimidation,Sunday
79977,2001,County,Texas,"MSA counties 100,000 or over",2001-12-15,1,White,6,Intimidation,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Religions, Group",Individual,Intimidation,Saturday
79978,2001,County,Texas,"MSA counties 100,000 or over",2001-07-15,1,White,1,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,Intimidation,Sunday
79979,2001,County,Texas,"MSA counties 100,000 or over",2001-07-22,1,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Sunday
79980,2001,County,Texas,"MSA counties 100,000 or over",2001-07-24,3,Black or African American,1,Robbery,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Robbery,Tuesday
79981,2001,County,Texas,"MSA counties 100,000 or over",2001-08-01,1,Unknown,1,Intimidation,Commercial/Office Building,Anti-Hispanic or Latino,Individual,Intimidation,Wednesday
79982,2001,County,Texas,"MSA counties 100,000 or over",2001-08-05,1,White,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Sunday
79983,2001,County,Texas,"MSA counties 100,000 or over",2001-08-15,1,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Wednesday
79984,2001,County,Texas,"MSA counties 100,000 or over",2001-08-25,1,Black or African American,1,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,Intimidation,Saturday
79985,2001,County,Texas,"MSA counties 100,000 or over",2001-09-01,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Saturday
79986,2001,County,Texas,"MSA counties 100,000 or over",2001-09-10,2,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
79987,2001,County,Texas,"MSA counties 100,000 or over",2001-09-11,1,Black or African American,1,Intimidation,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,Intimidation,Tuesday
79988,2001,County,Texas,"MSA counties 100,000 or over",2001-09-14,2,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Aggravated Assault,Friday
79989,2001,County,Texas,"MSA counties 100,000 or over",2001-09-16,1,White,2,Intimidation,Residence/Home,Anti-Lesbian (Female),Individual,Intimidation,Sunday
79990,2001,County,Texas,"MSA counties 100,000 or over",2001-09-17,3,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
78568,2001,City,Texas,"Cities from 50,000 thru 99,999",2001-09-11,1,White,1,Intimidation,Convenience Store,Anti-Arab,Individual,Intimidation,Tuesday
79991,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-11-12,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
78569,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-10-12,1,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Aggravated Assault,Friday
79992,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-11-17,1,White,1,Simple Assault,Residence/Home,Anti-White,Individual,Simple Assault,Saturday
79993,2001,City,Texas,"Cities from 2,500 thru 9,999",2001-05-12,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
78570,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-06-03,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Individual,Destruction,Sunday
78571,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-09-14,1,Unknown,1,Intimidation,Drug Store/Doctor's Office/Hospital,Anti-Asian,Individual,Intimidation,Friday
78572,2001,City,Texas,"Cities under 2,500",2001-02-24,1,White,1,Intimidation,Other/Unknown,Anti-Gay (Male),Individual,Intimidation,Saturday
78573,2001,County,Texas,"MSA counties from 25,000 thru 99,999",2001-04-04,1,White,1,Simple Assault,School/College,Anti-Black or African American,Individual,Simple Assault,Wednesday
78574,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-05-10,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,Destruction,Thursday
78575,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-05-19,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
78576,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-03-30,1,White,2,Simple Assault,Other/Unknown,Anti-Black or African American,Individual,Simple Assault,Friday
78577,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-10-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Monday
78578,2001,City,Texas,"Cities from 10,000 thru 24,999",2001-11-15,1,White,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Aggravated Assault,Thursday
78579,2001,County,Texas,"MSA counties from 25,000 thru 99,999",2001-09-25,1,White,1,Destruction/Damage/Vandalism of Property,Convenience Store,Anti-Arab,Individual,Destruction,Tuesday
78580,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-01-29,1,White,2,Intimidation;Simple Assault,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Monday
78581,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-05-06,1,White,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Sunday
78582,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-10-13,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,Aggravated Assault,Saturday
78583,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-08-08,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
78584,2001,County,Texas,"MSA counties from 25,000 thru 99,999",2001-10-02,2,White,1,Destruction/Damage/Vandalism of Property,Convenience Store,Anti-Arab,Business,Destruction,Tuesday
78585,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-08-31,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Friday
78586,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-05-30,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Destruction,Wednesday
78587,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-09-18,1,White,1,Aggravated Assault,Service/Gas Station,Anti-Arab,Individual,Aggravated Assault,Tuesday
78588,2001,City,Texas,"Cities from 25,000 thru 49,999",2001-07-13,1,Black or African American,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-White,Individual,Destruction,Friday
78589,2001,City,Texas,"Cities under 2,500",2001-05-02,2,White,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-Hispanic or Latino,Business,Destruction,Wednesday
78590,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-05-30,0,Unknown,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
78591,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-06-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Government,Destruction,Tuesday
78592,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-06-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Black or African American,Society/Public,Destruction,Tuesday
78593,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-06-26,1,White,1,Simple Assault,Restaurant,Anti-Gay (Male),Individual,Simple Assault,Tuesday
78594,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-10-21,2,Unknown,1,Aggravated Assault,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,Aggravated Assault,Sunday
78595,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-08-05,5,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Destruction,Sunday
78610,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-06-07,1,White,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Thursday
78611,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-12-05,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Wednesday
78612,2001,City,Texas,"Cities from 100,000 thru 249,999",2001-07-04,0,Unknown,6,Aggravated Assault;Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Wednesday
